"","E1","E2","BE","t"
"3062",NA,NA,3.07484247090815,3062
"3063",NA,NA,3.05999969257994,3063
"3064",NA,NA,3.07378857835337,3064
"3065",NA,NA,3.06706696404806,3065
"3066",NA,NA,3.06807455888923,3066
"3067",NA,NA,3.03929584701389,3067
"3068",NA,NA,3.05630163920956,3068
"3069",NA,NA,3.04062360325773,3069
"3070",NA,NA,2.99446591050257,3070
"3071",NA,NA,2.95546648275472,3071
"3072",NA,NA,2.94049022139156,3072
"3073",NA,NA,2.95421562043253,3073
"3074",NA,NA,2.94170175163525,3074
"3075",NA,NA,2.93296181035567,3075
"3076",NA,NA,2.92649470025866,3076
"3077",NA,NA,2.91149044967131,3077
"3078",NA,NA,2.95205913798798,3078
"3079",NA,NA,2.95846943928347,3079
"3080",NA,NA,2.9637261835325,3080
"3081",NA,NA,2.95534531855488,3081
"3082",NA,NA,2.95598241325571,3082
"3083",NA,NA,2.97741209631097,3083
"3084",NA,NA,2.98376974288809,3084
"3085",NA,NA,3.01032880235706,3085
"3086",NA,NA,2.99445685890135,3086
"3087",NA,NA,2.98809895233217,3087
"3088",NA,NA,3.00592524505005,3088
"3089",NA,NA,2.94152501698553,3089
"3090",NA,NA,2.95759844155158,3090
"3091",NA,NA,2.95142458846358,3091
"3092",NA,NA,2.94811456714157,3092
"3093",NA,NA,2.96952087364924,3093
"3094",NA,NA,2.95491082896278,3094
"3095",NA,NA,2.95038801404177,3095
"3096",NA,NA,2.95556155782296,3096
"3097",NA,NA,2.94642687772812,3097
"3098",NA,NA,2.90999442481675,3098
"3099",NA,NA,2.93531406665553,3099
"3100",NA,NA,2.93972148957125,3100
"3101",NA,NA,2.95978655404638,3101
"3102",NA,NA,2.96628337721331,3102
"3103",NA,NA,2.97091182721867,3103
"3104",NA,NA,2.9471891158096,3104
"3105",NA,NA,2.93399659016115,3105
"3106",NA,NA,2.94623199319183,3106
"3107",NA,NA,2.97486057234199,3107
"3108",NA,NA,2.95182472938277,3108
"3109",NA,NA,2.96727917747218,3109
"3110",NA,NA,2.95252471403113,3110
"3111",NA,NA,2.9492580682707,3111
"3112",NA,NA,2.94237495825321,3112
"3113",NA,NA,2.95774208864453,3113
"3114",NA,NA,2.98328036056356,3114
"3115",NA,NA,3.01046643283479,3115
"3116",NA,NA,2.99729363707855,3116
"3117",NA,NA,2.98172855361499,3117
"3118",NA,NA,3.00005940911451,3118
"3119",NA,NA,2.99130998066427,3119
"3120",NA,NA,3.00391261387576,3120
"3121",NA,NA,2.98002691820921,3121
"3122",NA,NA,2.93446040641639,3122
"3123",NA,NA,2.93613530682772,3123
"3124",NA,NA,2.95131158913645,3124
"3125",NA,NA,2.97266240552156,3125
"3126",NA,NA,2.96031520246402,3126
"3127",NA,NA,2.9558971217801,3127
"3128",NA,NA,2.97674936264832,3128
"3129",NA,NA,3.03583386453087,3129
"3130",NA,NA,3.03121612533616,3130
"3131",NA,NA,3.04035356177054,3131
"3132",NA,NA,3.08078684569631,3132
"3133",NA,NA,3.06131055071656,3133
"3134",NA,NA,3.07654681837171,3134
"3135",NA,NA,3.04945881894663,3135
"3136",NA,NA,3.07372799756662,3136
"3137",NA,NA,3.09000623170293,3137
"3138",NA,NA,3.10576223163656,3138
"3139",NA,NA,3.11964960038109,3139
"3140",NA,NA,3.13190225891451,3140
"3141",NA,NA,3.14197346030611,3141
"3142",NA,NA,3.11784251048847,3142
"3143",NA,NA,3.12813292234905,3143
"3144",NA,NA,3.13160156591542,3144
"3145",NA,NA,3.13408746226812,3145
"3146",NA,NA,3.13272248607257,3146
"3147",NA,NA,3.14775565001822,3147
"3148",NA,NA,3.16829616658306,3148
"3149",NA,NA,3.19268147772164,3149
"3150",NA,NA,3.18601178332322,3150
"3151",NA,NA,3.17858384457011,3151
"3152",NA,NA,3.17365159190913,3152
"3153",NA,NA,3.21618299297367,3153
"3154",NA,NA,3.20534233626281,3154
"3155",NA,NA,3.1943463865809,3155
"3156",NA,NA,3.16764763103996,3156
"3157",NA,NA,3.15448011636875,3157
"3158",NA,NA,3.11346359111615,3158
"3159",NA,NA,3.07440891707648,3159
"3160",NA,NA,3.08371601148442,3160
"3161",NA,NA,3.11174911996012,3161
"3162",NA,NA,3.11034466319068,3162
"3163",NA,NA,3.14253773073272,3163
"3164",NA,NA,3.1614731299391,3164
"3165",NA,NA,3.15311917492224,3165
"3166",NA,NA,3.18522457226128,3166
"3167",NA,NA,3.19107365298576,3167
"3168",NA,NA,3.2286281077653,3168
"3169",NA,NA,3.24019925749466,3169
"3170",NA,NA,3.26734832814985,3170
"3171",NA,NA,3.28510835374505,3171
"3172",NA,NA,3.26707680440285,3172
"3173",NA,NA,3.25846792131673,3173
"3174",NA,NA,3.25255645698641,3174
"3175",NA,NA,3.25856071038814,3175
"3176",NA,NA,3.22821372116912,3176
"3177",NA,NA,3.26629931188817,3177
"3178",NA,NA,3.23254404532709,3178
"3179",NA,NA,3.20417523932781,3179
"3180",NA,NA,3.19371768382707,3180
"3181",NA,NA,3.22721443188083,3181
"3182",NA,NA,3.2079123637614,3182
"3183",NA,NA,3.19695383656358,3183
"3184",NA,NA,3.19230598701056,3184
"3185",NA,NA,3.17465402794406,3185
"3186",NA,NA,3.21136699711794,3186
"3187",NA,NA,3.24404220544724,3187
"3188",NA,NA,3.25540753703826,3188
"3189",NA,NA,3.21950712835059,3189
"3190",NA,NA,3.22099772141428,3190
"3191",NA,NA,3.2413335717543,3191
"3192",NA,NA,3.23526152622307,3192
"3193",NA,NA,3.21070989465696,3193
"3194",NA,NA,3.18688580991849,3194
"3195",NA,NA,3.1653843379757,3195
"3196",NA,NA,3.16262558526671,3196
"3197",NA,NA,3.19776696136467,3197
"3198",NA,NA,3.15933083234195,3198
"3199",NA,NA,3.18272371652222,3199
"3200",NA,NA,3.22846390842432,3200
"3201",NA,NA,3.22759002223275,3201
"3202",NA,NA,3.2241061431553,3202
